comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
55,Cambarellus ludovicianus,AF003543,,,,,140,,,529
56,Cambarus ludovicianus,AF003543,,,,,,11,,529
57,Sepia officinalis,AF000947,,,,,,3,,492
58,Manduca sexta,AD001674,,,,,,47,,450
59,Pieris rapae,AB177984,,,,,,28,,540
60,Papilio xuthus,AB028217,,,,,,48,,460
61,Papilio xuthus,AB007425,,,,,,27,,575
62,Papilio xuthus,AB007424,,,,,,26,,520
63,Acipenser transmontanus,,1,,,,,,,540
64,Acipenser transmontanus,,2,,,,,,,464
65,Acipenser transmontanus,,3,,,,,,,531
66,Acipenser transmontanus,,4,,,,,,,605
67,Acipenser medirostris,,5,,,,,,,540
68,Acipenser medirostris,,6,,,,,,,465
69,Acipenser medirostris,,7,,,,,,,538
70,Acipenser medirostris,,8,,,,,,,614
71,Cymatogaster aggregata,,9,,,,,,,500
72,Cymatogaster aggregata,,10,,,,,,,455
73,Cymatogaster aggregata,,11,,,,,,,528
74,Cymatogaster aggregata,,12,,,,,,,532
75,Amia calva,,13,,,,,,,527
76,Amia calva,,14,,,,,,,457
77,Amia calva,,15,,,,,,,556
78,Amia calva,,16,,,,,,,624
79,Gymnothorax favagineus,,19,,,,,,,487
80,Gymnothorax favagineus,,20,,,,,,,501
81,Gymnothorax reticularis,,21,,,,,,,486
82,Gymnothorax reticularis,,22,,,,,,,494
83,Rhinomuraena quaesita,,23,,,,,,,498
84,Rhinomuraena quaesita,,24,,,,,,,493
85,Strophidon sathete,,25,,,,,,,487
86,Strophidon sathete,,26,,,,,,,509
87,Atherina boyeri,,27,,,,,,,511
88,Atherina boyeri,,28,,,,,,,570
89,Atherina boyeri,,29,,,,,,,435
90,Atherina boyeri,,30,,,,,,,530
91,Melanotaenia maccullochi,,31,,,,,,,509
92,Melanotaenia maccullochi,,32,,,,,,,377
93,Melanotaenia maccullochi,,33,,,,,,,409
94,Melanotaenia maccullochi,,34,,,,,,,443
95,Melanotaenia maccullochi,,35,,,,,,,495
96,Melanotaenia maccullochi,,36,,,,,,,528
97,Melanotaenia maccullochi,,39,,,,,,,578
98,Marosatherina ladigesi,,40,,,,,,,507
99,Marosatherina ladigesi,,41,,,,,,,368
100,Marosatherina ladigesi,,42,,,,,,,452
101,Marosatherina ladigesi,,43,,,,,,,461
102,Marosatherina ladigesi,,44,,,,,,,481
103,Marosatherina ladigesi,,45,,,,,,,531
104,Marosatherina ladigesi,,46,,,,,,,557
105,Synodus variegatus,,51,,,,,,,493
106,Synodus variegatus,,52,,,,,,,368
107,Synodus variegatus,,53,,,,,,,482
108,Synodus variegatus,,54,,,,,,,503
109,Belone belone,,55,,,,,,,509
110,Belone belone,,56,,,,,,,422
111,Belone belone,,57,,,,,,,508
112,Dermogenys pusilla,,59,,,,,,,507
113,Dermogenys pusilla,,60,,,,,,,377
114,Dermogenys pusilla,,61,,,,,,,526
115,Dermogenys pusilla,,62,,,,,,,572
116,Dermogenys pusilla,,63,,,,,,,483
117,Dermogenys pusilla,,66,,,,,,,545
118,Myripristis berndti,,67,,,,,,,495
119,Myripristis berndti,,68,,,,,,,514
120,Myripristis berndti,,69,,,,,,,506
121,Neoniphon sammara,,70,,,,,,,502
122,Neoniphon sammara,,71,,,,,,,446
123,Neoniphon sammara,,72,,,,,,,512
124,Sargocentron xantherythrum,,73,,,,,,,490
125,Sargocentron xantherythrum,,74,,,,,,,447
126,Sargocentron xantherythrum,,75,,,,,,,516
127,Sargocentron xantherythrum,,76,,,,,,,509
128,Neoceratodus forsteri,,77,,,,,,,540
129,Neoceratodus forsteri,,78,,,,,,,479
130,Neoceratodus forsteri,,79,,,,,,,558
131,Neoceratodus forsteri,,80,,,,,,,623
132,Astyanax fasciatus,,81,,,,,,,520
133,Astyanax fasciatus,,82,,,,,,,449
134,Astyanax fasciatus,,83,,,,,,,547
135,Astyanax fasciatus,,84,,,,,,,572
136,Alosa kessleri,,87,,,,,,,510
137,Alosa kessleri,,88,,,,,,,509
138,Alosa kessleri,,89,,,,,,,557
139,Clupea pallasii,,93,,,,,,,501
140,Clupea pallasii,,94,,,,,,,514
141,Clupea pallasii,,95,,,,,,,515
142,Clupea pallasii,,96,,,,,,,534
143,Clupea pallasii,,97,,,,,,,529
144,Sardinops melanostictus,,98,,,,,,,502
145,Sardinops melanostictus,,99,,,,,,,393
146,Sardinops melanostictus,,100,,,,,,,493
147,Sardinops melanostictus,,101,,,,,,,522
148,Sardinops melanostictus,,102,,,,,,,542
149,Engraulis mordax,,103,,,,,,,498
150,Engraulis mordax,,104,,,,,,,530
151,Engraulis mordax,,105,,,,,,,532
152,Engraulis encrasicolus,,106,,,,,,,500
153,Engraulis encrasicolus,,107,,,,,,,492
154,Engraulis encrasicolus,,109,,,,,,,474
155,Engraulis japonicus,,111,,,,,,,502
156,Engraulis japonicus,,112,,,,,,,492
157,Engraulis japonicus,,114,,,,,,,478
158,Abramis ballerus,,116,,,,,,,518
159,Abramis ballerus,,117,,,,,,,451
160,Abramis ballerus,,118,,,,,,,537
161,Abramis ballerus,,119,,,,,,,620
162,Abramis brama,,122,,,,,,,537
163,Abramis brama,,123,,,,,,,451
164,Abramis brama,,125,,,,,,,620
165,Alburnus alburnus,,128,,,,,,,517
166,Alburnus alburnus,,129,,,,,,,440
167,Alburnus alburnus,,130,,,,,,,523
168,Alburnus alburnus,,131,,,,,,,571
169,Blicca bjoerkna,,132,,,,,,,539
170,Blicca bjoerkna,,133,,,,,,,444
171,Blicca bjoerkna,,134,,,,,,,533
172,Blicca bjoerkna,,135,,,,,,,603
173,Carassius auratus,,136,,,,,,,521
174,Carassius auratus,,137,,,,,,,360
175,Carassius auratus,,138,,,,,,,452
176,Carassius auratus,,139,,,,,,,532
177,Carassius auratus,,140,,,,,,,614
178,Carassius carassius,,143,,,,,,,526
179,Carassius carassius,,144,,,,,,,449
180,Carassius carassius,,145,,,,,,,529
181,Carassius carassius,,146,,,,,,,535
182,Carassius carassius,,147,,,,,,,608
183,Carassius carassius,,148,,,,,,,619
184,Carassius auratus,,149,,,,,,,522
185,Carassius auratus,,150,,,,,,,455
186,Carassius auratus,,151,,,,,,,530
187,Carassius auratus,,152,,,,,,,625
188,Scardinius erythrophthalmus,,153,,,,,,,515
189,Scardinius erythrophthalmus,,154,,,,,,,355
190,Scardinius erythrophthalmus,,155,,,,,,,405
191,Scardinius erythrophthalmus,,156,,,,,,,505
192,Scardinius erythrophthalmus,,157,,,,,,,565
193,Tinca tinca,,160,,,,,,,533
194,Tinca tinca,,161,,,,,,,454
195,Tinca tinca,,163,,,,,,,615
196,Fundulus heteroclitus,,166,,,,,,,503
197,Fundulus heteroclitus,,167,,,,,,,363
198,Fundulus heteroclitus,,168,,,,,,,400
199,Fundulus heteroclitus,,169,,,,,,,463
200,Fundulus heteroclitus,,170,,,,,,,563
201,Lucania goodei,,172,,,,,,,359
202,Lucania goodei,,173,,,,,,,405
203,Lucania goodei,,174,,,,,,,454
204,Lucania goodei,,175,,,,,,,538
205,Lucania goodei,,178,,,,,,,573
206,Poecilia parae,,179,,,,,,,503
207,Poecilia parae,,180,,,,,,,355
208,Poecilia parae,,181,,,,,,,407
209,Poecilia parae,,182,,,,,,,456
210,Poecilia parae,,183,,,,,,,526
211,Poecilia parae,,184,,,,,,,543
212,Poecilia latipinna,,186,,,,,,,503
213,Poecilia latipinna,,187,,,,,,,403
214,Poecilia latipinna,,188,,,,,,,463
215,Poecilia latipinna,,189,,,,,,,551
216,Poecilia latipinna,,190,,,,,,,577
217,Poecilia mexicana,,193,,,,,,,504
218,Poecilia mexicana,,194,,,,,,,350
219,Poecilia mexicana,,195,,,,,,,402
220,Poecilia mexicana,,196,,,,,,,461
221,Poecilia mexicana,,197,,,,,,,537
222,Poecilia mexicana,,198,,,,,,,563
223,Poecilia formosa,,199,,,,,,,504
224,Poecilia formosa,,200,,,,,,,352
225,Poecilia formosa,,201,,,,,,,404
226,Poecilia formosa,,202,,,,,,,463
227,Poecilia formosa,,203,,,,,,,560
228,Megalops atlanticus,,204,,,,,,,500
229,Megalops atlanticus,,205,,,,,,,364
230,Megalops atlanticus,,206,,,,,,,411
231,Megalops atlanticus,,207,,,,,,,451
232,Megalops atlanticus,,208,,,,,,,476
233,Megalops atlanticus,,209,,,,,,,551
234,Gadus macrocephalus,,210,,,,,,,441
235,Gadus macrocephalus,,211,,,,,,,523
236,Gaidropsarus mediterraneus,,212,,,,,,,512
237,Gaidropsarus mediterraneus,,213,,,,,,,535
238,Microgadus proximus,,215,,,,,,,497
239,Microgadus proximus,,216,,,,,,,439
240,Microgadus proximus,,217,,,,,,,523
241,Microgadus proximus,,218,,,,,,,522
242,Theragra chalcogramma,,219,,,,,,,500
243,Theragra chalcogramma,,220,,,,,,,442
244,Theragra chalcogramma,,221,,,,,,,516
245,Poecilia reticulata,,222,,,,,,,503
246,Poecilia reticulata,,223,,,,,,,410
247,Poecilia reticulata,,224,,,,,,,465
248,Poecilia reticulata,,225,,,,,,,473
249,Poecilia reticulata,,226,,,,,,,573
250,Merluccius productus,,227,,,,,,,495
251,Merluccius productus,,228,,,,,,,516
252,Merluccius productus,,229,,,,,,,517
253,Aulorhynchus flavidus,,230,,,,,,,499
254,Aulorhynchus flavidus,,231,,,,,,,360
255,Aulorhynchus flavidus,,232,,,,,,,496
256,Aulorhynchus flavidus,,233,,,,,,,536
257,Aulostomus chinensis,,234,,,,,,,494
258,Aulostomus chinensis,,235,,,,,,,421
259,Aulostomus chinensis,,236,,,,,,,473
260,Gasterosteus aculeatus,,237,,,,,,,502
261,Gasterosteus aculeatus,,238,,,,,,,362
262,Gasterosteus aculeatus,,239,,,,,,,439
263,Gasterosteus aculeatus,,240,,,,,,,524
264,Gasterosteus aculeatus,,241,,,,,,,576
265,Spinachia spinachia,,242,,,,,,,510
266,Spinachia spinachia,,243,,,,,,,445
267,Spinachia spinachia,,244,,,,,,,555
268,Spinachia spinachia,,245,,,,,,,532
269,Spinachia spinachia,,246,,,,,,,590
270,Gobiesox maecmdricus,,247,,,,,,,500
271,Gobiesox maecmdricus,,248,,,,,,,440
272,Gobiesox maecmdricus,,249,,,,,,,526
273,Gobiesox maecmdricus,,250,,,,,,,567
274,Hypomesus pretiosus,,251,,,,,,,500
275,Hypomesus pretiosus,,252,,,,,,,369
276,Hypomesus pretiosus,,253,,,,,,,461
277,Hypomesus pretiosus,,254,,,,,,,522
278,Hypomesus pretiosus,,255,,,,,,,570
279,Osmerus dentex,,256,,,,,,,516
280,Osmerus dentex,,257,,,,,,,425
281,Osmerus dentex,,258,,,,,,,514
282,Osmerus dentex,,259,,,,,,,565
283,Spirinchus thaleichthys,,260,,,,,,,499
284,Spirinchus thaleichthys,,261,,,,,,,364
285,Spirinchus thaleichthys,,262,,,,,,,465
286,Spirinchus thaleichthys,,263,,,,,,,517
287,Spirinchus thaleichthys,,264,,,,,,,572
288,Acanthurus nigroris,,265,,,,,,,494
289,Acanthurus nigroris,,266,,,,,,,439
290,Acanthurus nigroris,,267,,,,,,,523
291,Acanthurus nigroris,,268,,,,,,,538
292,Acanthurus triostegus,,269,,,,,,,493
293,Acanthurus triostegus,,270,,,,,,,458
294,Acanthurus triostegus,,271,,,,,,,518
295,Acanthurus achilles,,272,,,,,,,496
296,Acanthurus achilles,,273,,,,,,,501
297,Ctenochaetus strigosus,,274,,,,,,,486
298,Ctenochaetus strigosus,,275,,,,,,,453
299,Ctenochaetus strigosus,,276,,,,,,,521
300,Ctenochaetus strigosus,,277,,,,,,,548
301,Ctenochaetus strigosus,,278,,,,,,,501
302,Naso lituratus,,279,,,,,,,497
303,Naso lituratus,,280,,,,,,,421
304,Naso lituratus,,281,,,,,,,496
305,Naso lituratus,,282,,,,,,,521
306,Naso unicornis,,283,,,,,,,494
307,Naso unicornis,,284,,,,,,,416
308,Naso unicornis,,285,,,,,,,486
309,Naso unicornis,,286,,,,,,,507
310,Zebrasoma veliferum,,287,,,,,,,494
311,Zebrasoma veliferum,,288,,,,,,,448
312,Zebrasoma veliferum,,289,,,,,,,511
313,Zebrasoma veliferum,,290,,,,,,,517
314,Zebrasoma veliferum,,291,,,,,,,523
315,Zebrasoma flavescens,,292,,,,,,,494
316,Zebrasoma flavescens,,293,,,,,,,446
317,Zebrasoma flavescens,,294,,,,,,,510
318,Zebrasoma flavescens,,295,,,,,,,519
319,Ammodytes hexapterus,,296,,,,,,,470
320,Ammodytes hexapterus,,297,,,,,,,398
321,Ammodytes hexapterus,,298,,,,,,,524
322,Ammodytes hexapterus,,299,,,,,,,520
323,Apogon kallopterus,,300,,,,,,,492
324,Apogon kallopterus,,301,,,,,,,441
325,Apogon kallopterus,,302,,,,,,,494
326,Apogon kallopterus,,303,,,,,,,516
327,Ronquilus jordani,,304,,,,,,,492
328,Ronquilus jordani,,305,,,,,,,461
329,Ronquilus jordani,,306,,,,,,,521
330,Lipophyrs pholis,,307,,,,,,,515
331,Lipophyrs pholis,,308,,,,,,,535
332,Lipophyrs pholis,,309,,,,,,,500
333,Lipophyrs pholis,,310,,,,,,,570
334,Plagiotremus rhinorhynchos,,311,,,,,,,498
335,Plagiotremus rhinorhynchos,,312,,,,,,,449
336,Plagiotremus rhinorhynchos,,313,,,,,,,520
337,Plagiotremus rhinorhynchos,,314,,,,,,,561
338,Trachurus mediterraneus,,315,,,,,,,502
339,Trachurus mediterraneus,,316,,,,,,,433
340,Trachurus mediterraneus,,317,,,,,,,525
341,Spicara smaris,,318,,,,,,,502
342,Spicara smaris,,319,,,,,,,436
343,Spicara smaris,,320,,,,,,,522
344,Lepomis macrochirus,,321,,,,,,,538
345,Lepomis macrochirus,,322,,,,,,,536
346,Lepomis macrochirus,,323,,,,,,,620
347,Micropterus salmoides,,324,,,,,,,528
348,Micropterus salmoides,,325,,,,,,,535
349,Micropterus salmoides,,326,,,,,,,614
350,Chaetodon kleini,,327,,,,,,,496
351,Chaetodon kleini,,329,,,,,,,530
352,Chaetodon unimaculatus,,330,,,,,,,491
353,Chaetodon unimaculatus,,331,,,,,,,487
354,Chaetodon unimaculatus,,332,,,,,,,530
355,Forcipiger flavissimus,,333,,,,,,,488
356,Forcipiger flavissimus,,334,,,,,,,431
357,Forcipiger flavissimus,,335,,,,,,,490
358,Forcipiger flavissimus,,336,,,,,,,527
359,Aequidens pulcher,,337,,,,,,,507
360,Aequidens pulcher,,338,,,,,,,565
361,Aequidens pulcher,,339,,,,,,,605
362,Aulonocara hueseri,,341,,,,,,,496
363,Aulonocara hueseri,,342,,,,,,,415
364,Aulonocara hueseri,,343,,,,,,,484
365,Aulonocara hueseri,,344,,,,,,,526
366,Copadichromis borleyi,,345,,,,,,,494
367,Copadichromis borleyi,,346,,,,,,,424
368,Copadichromis borleyi,,347,,,,,,,478
369,Copadichromis borleyi,,348,,,,,,,539
370,Crenicichla frenata,,349,,,,,,,420
371,Crenicichla frenata,,350,,,,,,,480
372,Crenicichla frenata,,351,,,,,,,547
373,Crenicichla frenata,,352,,,,,,,614
374,Cynotilapia afra,,354,,,,,,,496
375,Cynotilapia afra,,355,,,,,,,358
376,Cynotilapia afra,,356,,,,,,,472
377,Cynotilapia afra,,357,,,,,,,525
378,Dimidiochromis compressiceps,,358,,,,,,,498
379,Dimidiochromis compressiceps,,359,,,,,,,447
380,Dimidiochromis compressiceps,,360,,,,,,,533
381,Dimidiochromis compressiceps,,361,,,,,,,567
382,Haplochromis burtoni,,362,,,,,,,500
383,Haplochromis burtoni,,363,,,,,,,455
384,Haplochromis burtoni,,364,,,,,,,523
385,Haplochromis burtoni,,365,,,,,,,562
386,Haplochromis pyrrhocephalus,,366,,,,,,,519
387,Haplochromis pyrrhocephalus,,367,,,,,,,462
388,Haplochromis pyrrhocephalus,,368,,,,,,,539
389,Haplochromis pyrrhocephalus,,369,,,,,,,595
390,Haplochromis ishmaeli,,370,,,,,,,507
391,Haplochromis ishmaeli,,371,,,,,,,456
392,Haplochromis ishmaeli,,372,,,,,,,535
393,Haplochromis ishmaeli,,373,,,,,,,569
394,Haplochromis piceatus,,374,,,,,,,503
395,Haplochromis piceatus,,375,,,,,,,465
396,Haplochromis piceatus,,376,,,,,,,522
397,Haplochromis piceatus,,377,,,,,,,565
398,Lethrinops parvidens,,378,,,,,,,498
399,Lethrinops parvidens,,379,,,,,,,426
400,Lethrinops parvidens,,380,,,,,,,514
401,Lethrinops parvidens,,381,,,,,,,563
402,Melanochromis auratus,,382,,,,,,,497
403,Melanochromis auratus,,383,,,,,,,414
404,Melanochromis auratus,,384,,,,,,,482
405,Melanochromis auratus,,385,,,,,,,525
406,Melanochromis vermivorus,,386,,,,,,,505
407,Melanochromis vermivorus,,387,,,,,,,418
408,Melanochromis vermivorus,,388,,,,,,,506
409,Melanochromis vermivorus,,389,,,,,,,555
410,Melanochromis vermivorus,,390,,,,,,,485
411,Melanochromis vermivorus,,391,,,,,,,534
412,Maylandia zebra,,392,,,,,,,368
413,Maylandia zebra,,393,,,,,,,482
414,Maylandia zebra,,394,,,,,,,531
415,Metriaclima barlowi,,395,,,,,,,491
416,Metriaclima barlowi,,396,,,,,,,366
417,Metriaclima barlowi,,397,,,,,,,483
418,Metriaclima barlowi,,398,,,,,,,523
419,Metriaclima benetos,,399,,,,,,,379
420,Metriaclima benetos,,400,,,,,,,489
421,Metriaclima benetos,,401,,,,,,,522
422,Metriaclima emmiltos,,402,,,,,,,383
423,Metriaclima emmiltos,,403,,,,,,,482
424,Metriaclima emmiltos,,404,,,,,,,521
425,Metriaclima livingstonii,,405,,,,,,,495
426,Metriaclima livingstonii,,406,,,,,,,364
427,Metriaclima livingstonii,,407,,,,,,,473
428,Metriaclima livingstonii,,408,,,,,,,526
429,Metriaclima melabranchion,,409,,,,,,,495
430,Metriaclima melabranchion,,410,,,,,,,371
431,Metriaclima melabranchion,,411,,,,,,,477
432,Metriaclima melabranchion,,412,,,,,,,515
433,Mylochromis lateristriga,,413,,,,,,,496
434,Mylochromis lateristriga,,414,,,,,,,419
435,Mylochromis lateristriga,,415,,,,,,,482
436,Mylochromis lateristriga,,416,,,,,,,522
437,Protomelas taeniolatus,,417,,,,,,,496
438,Protomelas taeniolatus,,418,,,,,,,453
439,Protomelas taeniolatus,,419,,,,,,,527
440,Protomelas taeniolatus,,420,,,,,,,566
441,Pseudotropheus tropheops,,421,,,,,,,510
442,Pseudotropheus tropheops,,422,,,,,,,371
443,Pseudotropheus tropheops,,423,,,,,,,492
444,Pseudotropheus tropheops,,424,,,,,,,531
445,Pseudotropheus acei,,425,,,,,,,505
446,Pseudotropheus acei,,426,,,,,,,378
447,Pseudotropheus acei,,427,,,,,,,482
448,Pseudotropheus acei,,428,,,,,,,535
449,Pundamilia red head,,429,,,,,,,456
450,Pundamilia red head,,430,,,,,,,527
451,Pundamilia red head,,431,,,,,,,567
452,Pundamilia au,,432,,,,,,,503
453,Pundamilia azurea,,433,,,,,,,455
454,Pundamilia azurea,,434,,,,,,,526
455,Pundamilia azurea,,435,,,,,,,563
456,Pundamilia nyererei,,436,,,,,,,505
457,Pundamilia nyererei,,437,,,,,,,451
458,Pundamilia nyererei,,438,,,,,,,535
459,Pundamilia nyererei,,439,,,,,,,562
460,Pundamilia luanso,,441,,,,,,,505
461,Pundamilia luanso,,442,,,,,,,455
462,Pundamilia luanso,,443,,,,,,,527
463,Pundamilia luanso,,444,,,,,,,561
464,Pundamilia pundamilia,,446,,,,,,,506
465,Pundamilia pundamilia,,447,,,,,,,455
466,Pundamilia pundamilia,,448,,,,,,,529
467,Pundamilia pundamilia,,449,,,,,,,563
468,Tramitichromis intermedius,,451,,,,,,,505
469,Tramitichromis intermedius,,452,,,,,,,455
470,Tramitichromis intermedius,,453,,,,,,,531
471,Tramitichromis intermedius,,454,,,,,,,568
472,Tyrannochromis macrostoma,,455,,,,,,,494
473,Tyrannochromis macrostoma,,456,,,,,,,410
474,Tyrannochromis macrostoma,,457,,,,,,,482
475,Tyrannochromis macrostoma,,458,,,,,,,529
476,Embiotoca lateralis,,459,,,,,,,499
477,Embiotoca lateralis,,460,,,,,,,459
478,Embiotoca lateralis,,461,,,,,,,534
479,Embiotoca lateralis,,462,,,,,,,535
480,Embiotoca jacksoni,,463,,,,,,,505
481,Embiotoca jacksoni,,464,,,,,,,477
482,Embiotoca jacksoni,,465,,,,,,,534
483,Hypsurus caryi,,466,,,,,,,506
484,Hypsurus caryi,,467,,,,,,,455
485,Hypsurus caryi,,468,,,,,,,532
486,Micrometrus minimus,,470,,,,,,,518
487,Micrometrus minimus,,471,,,,,,,470
488,Micrometrus minimus,,472,,,,,,,546
489,Micrometrus aurora,,474,,,,,,,519
490,Micrometrus aurora,,475,,,,,,,466
491,Micrometrus aurora,,476,,,,,,,538
492,Rhacochilus vacca,,478,,,,,,,507
493,Rhacochilus vacca,,479,,,,,,,472
494,Rhacochilus vacca,,480,,,,,,,540
495,Rhacochilus vacca,,481,,,,,,,539
496,Zalembius rosaceus,,482,,,,,,,494
497,Zalembius rosaceus,,483,,,,,,,470
498,Zalembius rosaceus,,484,,,,,,,527
499,Asterropteryx semipunctata,,486,,,,,,,498
500,Asterropteryx semipunctata,,487,,,,,,,531
501,Asterropteryx semipunctata,,488,,,,,,,538
502,Gobius paganellus,,489,,,,,,,512
503,Gobius paganellus,,490,,,,,,,465
504,Gobius paganellus,,491,,,,,,,565
505,Gobiusculus flavescens,,493,,,,,,,508
506,Gobiusculus flavescens,,494,,,,,,,456
507,Gobiusculus flavescens,,495,,,,,,,531
508,Gobiusculus flavescens,,496,,,,,,,553
509,Pomatoschistus minutus,,500,,,,,,,508
510,Pomatoschistus minutus,,501,,,,,,,447
511,Pomatoschistus minutus,,502,,,,,,,548
512,Pomatoschistus minutus,,503,,,,,,,527
513,Tetrapturus audax,,504,,,,,,,535
514,Tetrapturus audax,,505,,,,,,,609
515,Kuhlia sandvicensis,,506,,,,,,,491
516,Kuhlia sandvicensis,,507,,,,,,,436
517,Kuhlia sandvicensis,,508,,,,,,,488
518,Kuhlia sandvicensis,,509,,,,,,,531
519,Bodianus bilunnulatus,,510,,,,,,,485
520,Bodianus bilunnulatus,,511,,,,,,,526
521,Bodianus bilunnulatus,,512,,,,,,,545
522,Symphodus melops,,513,,,,,,,520
523,Symphodus melops,,514,,,,,,,505
524,Symphodus melops,,515,,,,,,,555
525,Symphodus melops,,516,,,,,,,525
526,Lutjanus adetii,,518,,,,,,,496
527,Lutjanus adetii,,519,,,,,,,443
528,Lutjanus adetii,,520,,,,,,,511
529,Lutjanus adetii,,521,,,,,,,526
530,Lutjanus argentimaculatus,,522,,,,,,,536
531,Lutjanus argentimaculatus,,523,,,,,,,575
532,Lutjanus bohar,,524,,,,,,,497
533,Lutjanus bohar,,525,,,,,,,424
534,Lutjanus bohar,,526,,,,,,,494
535,Lutjanus bohar,,527,,,,,,,518
536,Lutjanus carponotatus,,528,,,,,,,499
537,Lutjanus carponotatus,,529,,,,,,,454
538,Lutjanus carponotatus,,530,,,,,,,519
539,Lutjanus carponotatus,,531,,,,,,,552
540,Lutjanus erythropterus,,532,,,,,,,496
541,Lutjanus erythropterus,,533,,,,,,,446
542,Lutjanus erythropterus,,534,,,,,,,527
543,Lutjanus erythropterus,,535,,,,,,,540
544,Lutjanus kasmira,,536,,,,,,,430
545,Lutjanus kasmira,,537,,,,,,,487
546,Lutjanus kasmira,,538,,,,,,,518
547,Lutjanus malabaricus,,539,,,,,,,494
548,Lutjanus malabaricus,,540,,,,,,,408
549,Lutjanus malabaricus,,541,,,,,,,442
550,Lutjanus malabaricus,,542,,,,,,,529
551,Lutjanus malabaricus,,543,,,,,,,541
552,Lutjanus quinquelineatus,,544,,,,,,,499
553,Lutjanus quinquelineatus,,545,,,,,,,444
554,Lutjanus quinquelineatus,,546,,,,,,,520
555,Lutjanus quinquelineatus,,547,,,,,,,540
556,Lutjanus russellii,,548,,,,,,,499
557,Lutjanus russellii,,549,,,,,,,451
558,Lutjanus russellii,,550,,,,,,,530
559,Lutjanus russellii,,551,,,,,,,557
560,Lutjanus sebae,,552,,,,,,,494
561,Lutjanus sebae,,553,,,,,,,430
562,Lutjanus sebae,,554,,,,,,,521
563,Lutjanus sebae,,555,,,,,,,539
564,Lutjanus johnii,,556,,,,,,,498
565,Lutjanus johnii,,557,,,,,,,543
566,Lutjanus johnii,,558,,,,,,,567
567,Mulloidichthys flavolineatus,,559,,,,,,,486
568,Mulloidichthys flavolineatus,,560,,,,,,,366
569,Mulloidichthys flavolineatus,,561,,,,,,,480
