Name	!color
Mut591	#700091
Mut592	#700091
Mut593	#700091
Mut594	#700091
Mut595	#700091
Mut596	#700091
Mut597	#700091
Mut598	#700091
Mut599	#610061
Mut600	#610061
Mut601	#6700b6
Mut602	#610061
Mut603	#610061
Mut604	#6700b6
Mut605	#6700b6
Mut606	#610061
Mut607	#6700b6
Mut608	#700090
Mut609	#70008f
Mut610	#6c007b
Mut611	#690071
Mut612	#6900b3
Mut613	#610061
Mut614	#6900b2
Mut615	#610061
Mut616	#66006b
Mut617	#620062
Mut618	#610061
Mut619	#610061
Mut620	#6800b4
Mut621	#3f00e2
Mut622	#3f00e2
Mut623	#610061
Mut624	#5eff00
Mut625	#5eff00
Mut626	#5eff00
Mut627	#5eff00
Mut628	#5eff00
Mut629	#5eff00
Mut630	#5eff00
Mut631	#5eff00
Mut632	#00fcff
Mut633	#00f1ff
Mut634	#00fcff
Mut635	#00ffb5
Mut636	#00ffc1
Mut637	#00e3ff
Mut638	#00ffb6
Mut639	#00dfff
Mut640	#00e0ff
Mut641	#00e4ff
Mut642	#00ffbf
Mut643	#96ff00
Mut644	#96ff00
Mut645	#c3ff00
Mut646	#9bff00
Mut647	#beff00
Mut648	#b8ff00
Mut649	#a0ff00
Mut650	#a0ff00
Mut651	#beff00
Mut652	#beff00
Mut653	#beff00
Mut654	#a0ff00
Mut655	#a0ff00
Mut656	#beff00
Mut657	#77ff00
Mut658	#7cff00
Mut659	#81ff00
Mut660	#99ff00
Mut661	#85ff00
Mut662	#83ff00
Mut663	#77ff00
Mut664	#8aff00
Mut665	#89ff00
Mut666	#91ff00
Mut667	#c3ff00
Mut668	#beff00
Mut669	#bcff00
Mut670	#a5ff00
Mut671	#b6ff00
Mut672	#b8ff00
Mut673	#c3ff00
Mut674	#b1ff00
Mut675	#b3ff00
Mut676	#aaff00
Mut677	#77ff00
Mut678	#83ff00
Mut679	#83ff00
Mut680	#91ff00
Mut681	#91ff00
Mut682	#96ff00
Mut683	#96ff00
Mut684	#b8ff00
Mut685	#beff00
Mut686	#c3ff00
Mut687	#c3ff00
Mut688	#c3ff00
Mut689	#77ff00
Mut690	#77ff00
Mut691	#77ff00
Mut692	#7cff00
Mut693	#86ff00
Mut694	#a6ff00
Mut695	#a6ff00
Mut696	#aaff00
Mut697	#aaff00
Mut698	#b8ff00
Mut699	#b8ff00
Mut700	#c3ff00
Mut701	#77ff00
Mut702	#77ff00
Mut703	#77ff00
Mut704	#77ff00
Mut705	#5cff00
Mut706	#77ff00
Mut707	#77ff00
Mut708	#77ff00
Mut709	#77ff00
Mut710	#77ff00
Mut711	#77ff00
Mut712	#70ff00
Mut713	#77ff00
Mut714	#70ff00
Mut715	#77ff00
Mut716	#78ff00
Mut717	#77ff00
Mut718	#77ff00
Mut719	#00ff96
Mut720	#00ff96
Mut721	#00ffb5
Mut722	#00ff96
Mut723	#00ff96
Mut724	#00ff96
Mut725	#00ff96
Mut726	#00ff96
Mut727	#00ff96
Mut728	#00ff96
Mut729	#00ff96
Mut730	#00ff96
Mut731	#00ff96
Mut732	#00ff96
Mut733	#00ff96
Mut734	#00ff96
Mut735	#00ff96
Mut736	#00e0ff
Mut737	#00e0ff
Mut738	#24ff00
Mut739	#13ff00
Mut740	#17ff00
Mut741	#17ff00
Mut742	#bdff00
Mut743	#bdff00
Mut744	#00ffbf
Mut745	#00ff8e
Mut746	#00ff9c
Mut747	#00ff94
Mut748	#00f8ff
Mut749	#00ffbe
Mut750	#00f4ff
Mut751	#00e9ff
Mut752	#00daff
Mut753	#16ff00
Mut754	#00ff8f
Mut755	#00fdff
Mut756	#00ffba
Mut757	#00ff92
Mut758	#00ffc6
Mut759	#00ffc1
Mut760	#00ffa0
Mut761	#00ff96
Mut762	#00ff9c
Mut763	#00ff96
Mut764	#00ffa0
Mut765	#00ff96
Mut766	#00ff9c
Mut767	#00ff96
Mut768	#00ff96
Mut769	#00ffa0
Mut770	#00ff96
Mut771	#00ffa0
Mut772	#00ff96
Mut773	#00ff96
Mut774	#00ff96
Mut775	#00ff96
Mut776	#00ff96
Mut777	#00ff96
Mut778	#00ff96
Mut779	#00ff96
Mut780	#00ff96
Mut781	#00ff96
Mut782	#00ff96
Mut783	#00ff96
Mut784	#00ff96
Mut785	#00ff96
Mut786	#00ff96
Mut787	#00ff96
Mut788	#00ff96
Mut789	#00ff96
Mut790	#00ff96
Mut791	#00ff96
Mut792	#00ffa0
Mut793	#00ffa0
Mut794	#00ffa0
Mut795	#00ff96
Mut796	#00ff96
Mut797	#00ff96
Mut798	#00ff96
Mut799	#00ff96
Mut800	#00ff96
Mut801	#00ff96
Mut802	#00ff96
Mut803	#00ff96
Mut804	#00ff96
Mut805	#00ff96
Mut806	#00ff96
Mut807	#00ff96
Mut808	#00ff96
Mut809	#00ffb5
Mut810	#00ffb5
Mut811	#00ffb5
Mut812	#00ffb5
Mut813	#00ffb5
Mut814	#00ff99
Mut815	#00ff8b
Mut816	#00ff97
Mut817	#00ff92
Mut818	#00ffa2
Mut819	#00ff96
Mut820	#00ff96
Mut821	#00ff96
Mut822	#00ff96
Mut823	#00ff96
Mut824	#00ff96
Mut825	#00ff96
Mut826	#00ff96
Mut827	#00ff96
Mut828	#00ff96
Mut829	#00fff7
Mut830	#00feff
Mut831	#00feff
Mut832	#00fff7
Mut833	#00fff7
Mut834	#00baff
Mut835	#007bff
Mut836	#00baff
Mut837	#00baff
Mut838	#0088ff
Mut839	#00b5ff
Mut840	#00baff
Mut841	#003bff
Mut842	#00ff84
Mut843	#00ff84
Mut844	#00ff88
Mut845	#00f1ff
Mut846	#00ff79
Mut847	#00ffcf
